date,year,month,season,district,block,village,latitude,longitude,depth_to_water_mbgl,source_file,source_page,note
2017-05-01,2017,5,May,Gumla,Palkot,Bhagma,22.93278,84.63028,7.6,Pre-monsoon_WL_1994-2025.pdf,3176,
2017-05-01,2017,5,May,Gumla,Palkot,Palkot,22.87833,84.64528,9.5,Pre-monsoon_WL_1994-2025.pdf,3176,
2017-05-01,2017,5,May,Gumla,Raidih,Kasir,23.05722,84.35528,1.35,Pre-monsoon_WL_1994-2025.pdf,3176,
2017-05-01,2017,5,May,Gumla,Sisai,Nagfeni,23.30556,84.70639,9.13,Pre-monsoon_WL_1994-2025.pdf,3177,
2017-05-01,2017,5,May,Gumla,Sisai,Sisai,23.185,84.76889,9.0,Pre-monsoon_WL_1994-2025.pdf,3177,
2017-05-01,2017,5,May,Hazaribagh,Barhi,Barhi,24.3,85.41667,10.4,Pre-monsoon_WL_1994-2025.pdf,3177,
2017-05-01,2017,5,May,Hazaribagh,Barhi,Padma,24.20556,85.31694,11.05,Pre-monsoon_WL_1994-2025.pdf,3177,
2017-05-01,2017,5,May,Hazaribagh,Barkagaon,Barkagaon,23.85833,85.2125,12.1,Pre-monsoon_WL_1994-2025.pdf,3177,
2017-05-01,2017,5,May,Hazaribagh,Barkagaon,Urimari,23.7,85.30528,3.37,Pre-monsoon_WL_1994-2025.pdf,3177,
2017-05-01,2017,5,May,Hazaribagh,Barkatha,Barkatha,24.16667,85.61111,6.05,Pre-monsoon_WL_1994-2025.pdf,3177,
2017-05-01,2017,5,May,Hazaribagh,Dadi,Daru,24.01556,85.515,8.05,Pre-monsoon_WL_1994-2025.pdf,3177,
2017-05-01,2017,5,May,Hazaribagh,Ichak,Ichak,24.0875,85.35,4.9,Pre-monsoon_WL_1994-2025.pdf,3177,
2017-05-01,2017,5,May,Hazaribagh,Keredari,Garrikalan,23.85833,85.16472,6.72,Pre-monsoon_WL_1994-2025.pdf,3177,
2017-05-01,2017,5,May,Hazaribagh,Keredari,Keradari,23.8625,85.08611,7.4,Pre-monsoon_WL_1994-2025.pdf,3177,
2017-05-01,2017,5,May,Hazaribagh,Sadar,Hazaribagh,23.96722,85.34778,10.3,Pre-monsoon_WL_1994-2025.pdf,3177,
2017-05-01,2017,5,May,Hazaribagh,Sadar,Meru,24.01556,85.46222,12.4,Pre-monsoon_WL_1994-2025.pdf,3177,
2017-05-01,2017,5,May,Jamtara,Jamtara,Jamatara,23.95833,86.79861,8.09,Pre-monsoon_WL_1994-2025.pdf,3177,
2017-05-01,2017,5,May,Jamtara,Jamtara,Mihijam,23.86667,86.875,9.01,Pre-monsoon_WL_1994-2025.pdf,3177,
2017-05-01,2017,5,May,Jamtara,Karmatanr Vidyasagar,Jasaydih,24.06194,86.70111,9.59,Pre-monsoon_WL_1994-2025.pdf,3177,
2017-05-01,2017,5,May,Jamtara,Kundhit,Dootala,23.91944,87.16778,6.25,Pre-monsoon_WL_1994-2025.pdf,3177,
2017-05-01,2017,5,May,Jamtara,Kundhit,Fatehpur,24.09639,86.99611,9.87,Pre-monsoon_WL_1994-2025.pdf,3177,
2017-05-01,2017,5,May,Jamtara,Kundhit,Kundhit,23.91667,87.16667,6.72,Pre-monsoon_WL_1994-2025.pdf,3177,
2017-05-01,2017,5,May,Jamtara,Nala,Basti Palajori,24.05444,86.88306,5.83,Pre-monsoon_WL_1994-2025.pdf,3177,
2017-05-01,2017,5,May,Jamtara,Narayanpur,Mohanpur,24.01944,86.6625,8.88,Pre-monsoon_WL_1994-2025.pdf,3177,
2017-05-01,2017,5,May,Jamtara,Narayanpur,Narayanpur,24.07944,86.61167,5.29,Pre-monsoon_WL_1994-2025.pdf,3177,
2017-05-01,2017,5,May,Koderma,Chandwara,Chandwara,24.39167,85.47917,4.75,Pre-monsoon_WL_1994-2025.pdf,3177,
2017-05-01,2017,5,May,Koderma,Domchanch,Domchanch,24.47222,85.69722,8.25,Pre-monsoon_WL_1994-2025.pdf,3177,
2017-05-01,2017,5,May,Koderma,Jainagar,Jainagar,24.37278,85.64444,5.45,Pre-monsoon_WL_1994-2025.pdf,3177,
2017-05-01,2017,5,May,Koderma,Koderma,Jhumri Tilaiya,24.44083,85.52222,5.9,Pre-monsoon_WL_1994-2025.pdf,3177,
2017-05-01,2017,5,May,Koderma,Koderma,Kanobigha,24.45417,85.59583,7.43,Pre-monsoon_WL_1994-2025.pdf,3177,
2017-05-01,2017,5,May,Koderma,Koderma,Kodarma,24.46944,85.6,7.41,Pre-monsoon_WL_1994-2025.pdf,3177,
2017-05-01,2017,5,May,Koderma,Koderma,Pathaldiha,24.4125,85.625,4.85,Pre-monsoon_WL_1994-2025.pdf,3177,
2017-05-01,2017,5,May,Latehar,Balumath,Balumath,23.83333,84.79583,11.38,Pre-monsoon_WL_1994-2025.pdf,3177,
2017-05-01,2017,5,May,Latehar,Balumath,Barjatu,23.89167,84.80833,7.19,Pre-monsoon_WL_1994-2025.pdf,3177,
2017-05-01,2017,5,May,Latehar,Barwadih,Barwadih,23.85833,84.11667,8.38,Pre-monsoon_WL_1994-2025.pdf,3177,
2017-05-01,2017,5,May,Latehar,Barwadih,Betla,23.9,84.19167,13.0,Pre-monsoon_WL_1994-2025.pdf,3177,
2017-05-01,2017,5,May,Latehar,Barwadih,Satbarwa,23.84583,84.19167,8.34,Pre-monsoon_WL_1994-2025.pdf,3177,
2017-05-01,2017,5,May,Latehar,Latehar,Latehar,23.74583,84.40833,3.62,Pre-monsoon_WL_1994-2025.pdf,3177,
2017-05-01,2017,5,May,Latehar,Mahuadanr,Mahuadanr,23.39167,84.09583,10.1,Pre-monsoon_WL_1994-2025.pdf,3177,
2017-05-01,2017,5,May,Latehar,Manika,Manika,23.85,84.34583,7.4,Pre-monsoon_WL_1994-2025.pdf,3177,
2017-05-01,2017,5,May,Lohardaga,Bhandra,Bhandara,23.35833,84.77917,8.1,Pre-monsoon_WL_1994-2025.pdf,3177,
2017-05-01,2017,5,May,Lohardaga,Kisko,Kisko,23.51417,84.67111,12.6,Pre-monsoon_WL_1994-2025.pdf,3178,
2017-05-01,2017,5,May,Lohardaga,Kuru,Hinjla,23.53389,84.84778,8.0,Pre-monsoon_WL_1994-2025.pdf,3178,
2017-05-01,2017,5,May,Lohardaga,Kuru,Kuru,23.53639,84.81556,9.45,Pre-monsoon_WL_1994-2025.pdf,3178,
2017-05-01,2017,5,May,Lohardaga,Kuru,Rudh,23.55833,84.81667,8.8,Pre-monsoon_WL_1994-2025.pdf,3178,
2017-05-01,2017,5,May,Lohardaga,Lohardaga,Barwatoli,23.42889,84.68194,6.85,Pre-monsoon_WL_1994-2025.pdf,3178,
2017-05-01,2017,5,May,Lohardaga,Lohardaga,Hesal,23.5225,84.71667,9.3,Pre-monsoon_WL_1994-2025.pdf,3178,
2017-05-01,2017,5,May,Lohardaga,Lohardaga,Irgaon,23.42111,84.78083,7.65,Pre-monsoon_WL_1994-2025.pdf,3178,
2017-05-01,2017,5,May,Lohardaga,Lohardaga,Lohardaga,23.46667,84.7,7.3,Pre-monsoon_WL_1994-2025.pdf,3178,
2017-05-01,2017,5,May,Lohardaga,Lohardaga,Lohardaga,23.47944,84.71194,5.95,Pre-monsoon_WL_1994-2025.pdf,3178,
2017-05-01,2017,5,May,Lohardaga,Senha,Senha,23.3875,84.65417,5.7,Pre-monsoon_WL_1994-2025.pdf,3178,
2017-05-01,2017,5,May,Pakur,Amrapara,Amrapara,24.53194,87.56806,2.79,Pre-monsoon_WL_1994-2025.pdf,3178,
2017-05-01,2017,5,May,Pakur,Amrapara,Pochaibera,24.54528,87.61222,4.45,Pre-monsoon_WL_1994-2025.pdf,3178,
2017-05-01,2017,5,May,Pakur,Hiranpur,Hiranpur,24.72194,87.71889,6.03,Pre-monsoon_WL_1994-2025.pdf,3178,
2017-05-01,2017,5,May,Pakur,Littipara,Kariodih,24.70139,87.67556,7.13,Pre-monsoon_WL_1994-2025.pdf,3178,
2017-05-01,2017,5,May,Pakur,Littipara,Litipara,24.70694,87.63,9.5,Pre-monsoon_WL_1994-2025.pdf,3178,
2017-05-01,2017,5,May,Pakur,Littipara,Litipara,24.71,87.61417,4.85,Pre-monsoon_WL_1994-2025.pdf,3178,
2017-05-01,2017,5,May,Pakur,Maheshpur,Maheshpur,24.44583,87.795,7.15,Pre-monsoon_WL_1994-2025.pdf,3178,
2017-05-01,2017,5,May,Pakur,Pakur,Pakur,24.63389,87.87778,11.38,Pre-monsoon_WL_1994-2025.pdf,3178,
2017-05-01,2017,5,May,Pakur,Pakuria,Pakuria,24.29889,87.66583,2.15,Pre-monsoon_WL_1994-2025.pdf,3178,
2017-05-01,2017,5,May,Pakur,Pakuria,Salgapara,24.37917,87.67278,7.26,Pre-monsoon_WL_1994-2025.pdf,3178,
2017-05-01,2017,5,May,Palamu,Bishrampur,Rajhara,24.17917,84.025,8.4,Pre-monsoon_WL_1994-2025.pdf,3178,
2017-05-01,2017,5,May,Palamu,Chainpur,Baraw,24.07028,84.04139,5.62,Pre-monsoon_WL_1994-2025.pdf,3178,
2017-05-01,2017,5,May,Palamu,Chhatarpur,Chhatarpur,24.36667,84.19167,9.04,Pre-monsoon_WL_1994-2025.pdf,3178,
2017-05-01,2017,5,May,Palamu,Chhatarpur,Hariharganj,24.275,84.28889,7.11,Pre-monsoon_WL_1994-2025.pdf,3178,
2017-05-01,2017,5,May,Palamu,Lesliganj,Lesliganj,24.04583,84.225,6.43,Pre-monsoon_WL_1994-2025.pdf,3178,
2017-05-01,2017,5,May,Palamu,Medininagar,Daltenganj,24.06667,84.0625,6.72,Pre-monsoon_WL_1994-2025.pdf,3178,
2017-05-01,2017,5,May,Palamu,Nawa Bazar,Kanda,24.3125,84.09167,5.34,Pre-monsoon_WL_1994-2025.pdf,3178,
2017-05-01,2017,5,May,Palamu,Panki,Panki,24.04583,84.475,12.28,Pre-monsoon_WL_1994-2025.pdf,3178,
2017-05-01,2017,5,May,Palamu,Panki,Sagalim,24.065,84.34889,9.25,Pre-monsoon_WL_1994-2025.pdf,3178,
2017-05-01,2017,5,May,Palamu,Patan,Kajri,24.07917,84.15833,11.9,Pre-monsoon_WL_1994-2025.pdf,3178,
2017-05-01,2017,5,May,Palamu,Patan,Nawadih,24.175,84.275,15.0,Pre-monsoon_WL_1994-2025.pdf,3178,
2017-05-01,2017,5,May,Palamu,Patan,Patan,24.20833,84.225,10.15,Pre-monsoon_WL_1994-2025.pdf,3178,
2017-05-01,2017,5,May,Palamu,Pipra,Bishrampur,24.24583,83.94167,8.95,Pre-monsoon_WL_1994-2025.pdf,3178,
2017-05-01,2017,5,May,Ramgarh,Chitarpur,Chitarpur,23.57444,85.655,6.21,Pre-monsoon_WL_1994-2025.pdf,3178,
2017-05-01,2017,5,May,Ramgarh,Gola,Gola,23.525,85.73333,10.2,Pre-monsoon_WL_1994-2025.pdf,3178,
2017-05-01,2017,5,May,Ramgarh,Mandu,Kuju,23.71528,85.50833,8.6,Pre-monsoon_WL_1994-2025.pdf,3178,
2017-05-01,2017,5,May,Ramgarh,Mandu,Mandu,23.80833,85.46667,8.41,Pre-monsoon_WL_1994-2025.pdf,3178,
2017-05-01,2017,5,May,Ramgarh,Patratu,Barkakhana,23.6125,85.49167,4.1,Pre-monsoon_WL_1994-2025.pdf,3178,
2017-05-01,2017,5,May,Ramgarh,Patratu,Sayal,23.68694,85.32222,7.33,Pre-monsoon_WL_1994-2025.pdf,3179,
2017-05-01,2017,5,May,Ramgarh,Ramgarh,Kaitha,23.60806,85.53944,5.4,Pre-monsoon_WL_1994-2025.pdf,3179,
2017-05-01,2017,5,May,Ramgarh,Ramgarh,Kusumbha,23.55806,85.59722,8.4,Pre-monsoon_WL_1994-2025.pdf,3179,
2017-05-01,2017,5,May,Ramgarh,Ramgarh,Ramgarh,23.64278,85.48611,6.1,Pre-monsoon_WL_1994-2025.pdf,3179,
2017-05-01,2017,5,May,Ranchi,Kanke,Bit More,23.41667,85.4025,6.8,Pre-monsoon_WL_1994-2025.pdf,3179,
2017-05-01,2017,5,May,Ranchi,Kanke,Kanke,23.41472,85.30667,4.5,Pre-monsoon_WL_1994-2025.pdf,3179,
2017-05-01,2017,5,May,Ranchi,Kanke,Pithoria,23.5175,85.29583,8.3,Pre-monsoon_WL_1994-2025.pdf,3179,
2017-05-01,2017,5,May,Sahebganj,Barhait,Baramasia,24.865,87.64611,7.46,Pre-monsoon_WL_1994-2025.pdf,3179,
2017-05-01,2017,5,May,Sahebganj,Barhait,Barhait,24.88889,87.625,7.2,Pre-monsoon_WL_1994-2025.pdf,3179,
2017-05-01,2017,5,May,Sahebganj,Barharwa,Kotalpokhar,24.84167,87.8,5.47,Pre-monsoon_WL_1994-2025.pdf,3179,
2017-05-01,2017,5,May,Sahebganj,Borio,Borio,25.03611,87.59722,5.59,Pre-monsoon_WL_1994-2025.pdf,3179,
2017-05-01,2017,5,May,Sahebganj,Borio,Chota Kadma,24.84417,87.59778,9.5,Pre-monsoon_WL_1994-2025.pdf,3179,
2017-05-01,2017,5,May,Sahebganj,Borio,Maricho,25.02944,87.61611,7.33,Pre-monsoon_WL_1994-2025.pdf,3179,
2017-05-01,2017,5,May,Sahebganj,Mandro,Mandro,25.14583,87.50694,5.81,Pre-monsoon_WL_1994-2025.pdf,3179,
2017-05-01,2017,5,May,Sahebganj,Pathna,Ranga,24.84444,87.71361,7.76,Pre-monsoon_WL_1994-2025.pdf,3179,
2017-05-01,2017,5,May,Sahebganj,Rajmahal,Ghat Selampur,25.05667,87.82139,7.21,Pre-monsoon_WL_1994-2025.pdf,3179,
2017-05-01,2017,5,May,Sahebganj,Rajmahal,Mangalhat,25.07611,87.77667,5.61,Pre-monsoon_WL_1994-2025.pdf,3179,
2017-05-01,2017,5,May,Sahebganj,Rajmahal,Rajmahal,25.03333,87.81333,6.77,Pre-monsoon_WL_1994-2025.pdf,3179,
2017-05-01,2017,5,May,Sahebganj,Rajmahal,Taljhari,25.05861,87.79028,5.3,Pre-monsoon_WL_1994-2025.pdf,3179,
2017-05-01,2017,5,May,Sahebganj,Rajmahal,Udvababutala,24.92972,87.85583,7.3,Pre-monsoon_WL_1994-2025.pdf,3179,
2017-05-01,2017,5,May,Sahebganj,Sahibganj,Sahebganj,25.23333,87.63889,8.95,Pre-monsoon_WL_1994-2025.pdf,3179,
2017-05-01,2017,5,May,Sahebganj,Sahibganj,Sakrigali,25.23333,87.70278,4.99,Pre-monsoon_WL_1994-2025.pdf,3179,
2017-05-01,2017,5,May,Saraikela Kharsawan,Chandil,Chandil,22.95417,86.025,9.5,Pre-monsoon_WL_1994-2025.pdf,3179,
2017-05-01,2017,5,May,Saraikela Kharsawan,Gamharia,Dugani,22.76361,85.99722,9.0,Pre-monsoon_WL_1994-2025.pdf,3179,
2017-05-01,2017,5,May,Saraikela Kharsawan,Gamharia,Kandra,22.85833,86.05833,7.65,Pre-monsoon_WL_1994-2025.pdf,3179,
2017-05-01,2017,5,May,Saraikela Kharsawan,Gamharia,Kereikela,22.85028,86.06278,6.15,Pre-monsoon_WL_1994-2025.pdf,3179,
2017-05-01,2017,5,May,Saraikela Kharsawan,Kharsawan,Harison,22.75361,85.85083,8.75,Pre-monsoon_WL_1994-2025.pdf,3179,
2017-05-01,2017,5,May,Saraikela Kharsawan,Kharsawan,Kharsawan,22.78611,85.83333,7.7,Pre-monsoon_WL_1994-2025.pdf,3179,
2017-05-01,2017,5,May,Saraikela Kharsawan,Nimdih,Nimdih,22.99389,86.17528,8.55,Pre-monsoon_WL_1994-2025.pdf,3179,
2017-05-01,2017,5,May,Saraikela Kharsawan,Rajnagar,Namibera,22.64444,86.00056,12.0,Pre-monsoon_WL_1994-2025.pdf,3179,
2017-05-01,2017,5,May,Saraikela Kharsawan,Seraikella,Saraikela,22.70417,85.92083,3.9,Pre-monsoon_WL_1994-2025.pdf,3179,
2017-05-01,2017,5,May,Simdega,Bano,Bano,22.66056,84.92194,7.5,Pre-monsoon_WL_1994-2025.pdf,3179,
2017-05-01,2017,5,May,Simdega,Bolba,Bolba,22.43,84.34722,7.32,Pre-monsoon_WL_1994-2025.pdf,3179,
2017-05-01,2017,5,May,Simdega,Jaldega,Bari Biringa,22.52722,84.87278,4.5,Pre-monsoon_WL_1994-2025.pdf,3179,
2017-05-01,2017,5,May,Simdega,Jaldega,Jaldega,22.57222,84.81889,5.7,Pre-monsoon_WL_1994-2025.pdf,3179,
2017-05-01,2017,5,May,Simdega,Jaldega,Lamboi,22.535,84.66667,6.8,Pre-monsoon_WL_1994-2025.pdf,3179,
2017-05-01,2017,5,May,Simdega,Jaldega,Tengratuku,22.68083,84.56194,7.3,Pre-monsoon_WL_1994-2025.pdf,3179,
2017-05-01,2017,5,May,Simdega,Kolebira,Kolebira,22.705,84.68361,8.2,Pre-monsoon_WL_1994-2025.pdf,3179,
2017-05-01,2017,5,May,Simdega,Kolebira,Lachargarh,22.66,84.83667,8.3,Pre-monsoon_WL_1994-2025.pdf,3180,
2017-05-01,2017,5,May,Simdega,Kolebira,Puthritoli,22.71333,84.77056,7.7,Pre-monsoon_WL_1994-2025.pdf,3180,
2017-05-01,2017,5,May,Simdega,Simdega,Biru,22.55139,84.73,5.9,Pre-monsoon_WL_1994-2025.pdf,3180,
2017-05-01,2017,5,May,Simdega,Simdega,Bishnupur,22.7,84.38639,7.9,Pre-monsoon_WL_1994-2025.pdf,3180,
2017-05-01,2017,5,May,Simdega,Thethaitanger,Kerio,22.46167,84.57972,8.65,Pre-monsoon_WL_1994-2025.pdf,3180,
2017-05-01,2017,5,May,Simdega,Thethaitanger,Thethai Thangar,22.51056,84.51667,3.4,Pre-monsoon_WL_1994-2025.pdf,3180,
2017-05-01,2017,5,May,West Singhbhum,Bandgaon,Bandgaon,22.08917,85.59444,4.6,Pre-monsoon_WL_1994-2025.pdf,3180,
2017-05-01,2017,5,May,West Singhbhum,Bandgaon,Bandgaon,22.84167,85.32917,9.1,Pre-monsoon_WL_1994-2025.pdf,3180,
2017-05-01,2017,5,May,West Singhbhum,Chaibasa,Chaibasa,22.54583,85.80417,13.9,Pre-monsoon_WL_1994-2025.pdf,3180,
2017-05-01,2017,5,May,West Singhbhum,Chakradharpur,Chakradharpur,22.6625,85.6375,8.9,Pre-monsoon_WL_1994-2025.pdf,3180,
2017-05-01,2017,5,May,West Singhbhum,Hatgamharia,Hatgamharia,22.26167,85.73583,12.2,Pre-monsoon_WL_1994-2025.pdf,3180,
2017-05-01,2017,5,May,West Singhbhum,Jagannathpur,Jagannathpur,22.22083,85.64389,10.3,Pre-monsoon_WL_1994-2025.pdf,3180,
2017-05-01,2017,5,May,West Singhbhum,Jagannathpur,Jaitgarh,22.07222,85.67667,6.7,Pre-monsoon_WL_1994-2025.pdf,3180,
2017-05-01,2017,5,May,West Singhbhum,Jhinkpani,Jhinkpani,22.41667,85.77361,7.85,Pre-monsoon_WL_1994-2025.pdf,3180,
2017-05-01,2017,5,May,West Singhbhum,Khuntpani,Khuntpani,22.625,85.76389,9.15,Pre-monsoon_WL_1994-2025.pdf,3180,
2017-05-01,2017,5,May,West Singhbhum,Manoharpur,Keshargaria,22.30833,85.3125,3.45,Pre-monsoon_WL_1994-2025.pdf,3180,
2017-05-01,2017,5,May,West Singhbhum,Noamundi,Barajamda,22.21444,85.42806,2.5,Pre-monsoon_WL_1994-2025.pdf,3180,
2017-05-01,2017,5,May,West Singhbhum,Noamundi,Noamundi,22.21528,85.42806,3.9,Pre-monsoon_WL_1994-2025.pdf,3180,
2017-05-01,2017,5,May,West Singhbhum,Tantnagar,Kokcho,22.4625,85.90833,10.1,Pre-monsoon_WL_1994-2025.pdf,3180,
2017-05-01,2017,5,May,West Singhbhum,Tonto,Hesadih,22.50444,85.75028,7.1,Pre-monsoon_WL_1994-2025.pdf,3180,
2017-08-01,2017,8,Aug,Bokaro,Bermo,Phusro/Bermo,23.71667,86.13194,1.1,August_WL_1994-2025.pdf,2892,
2017-08-01,2017,8,Aug,Bokaro,Chandankiyari,Baramasia,23.48472,86.23056,2.1,August_WL_1994-2025.pdf,2892,
2017-08-01,2017,8,Aug,Bokaro,Chandankiyari,Chandankiyari,23.575,86.35694,1.4,August_WL_1994-2025.pdf,2892,
2017-08-01,2017,8,Aug,Bokaro,Chandankiyari,Laghla,23.6175,86.39583,1.5,August_WL_1994-2025.pdf,2892,
2017-08-01,2017,8,Aug,Bokaro,Chandrapura,Chandrapura,23.75028,86.13361,1.2,August_WL_1994-2025.pdf,2892,
2017-08-01,2017,8,Aug,Bokaro,Chas,Chas,23.63333,86.01667,10.2,August_WL_1994-2025.pdf,2892,
2017-08-01,2017,8,Aug,Bokaro,Chas,Pindarjora,23.54583,86.175,0.8,August_WL_1994-2025.pdf,2892,
2017-08-01,2017,8,Aug,Bokaro,Chas,Pupunki,23.70111,86.20889,1.7,August_WL_1994-2025.pdf,2892,
2017-08-01,2017,8,Aug,Bokaro,Gomia,Gomia,23.78333,85.83333,1.4,August_WL_1994-2025.pdf,2892,
2017-08-01,2017,8,Aug,Bokaro,Jaridih,Jaina More,23.7125,86.0875,5.4,August_WL_1994-2025.pdf,2892,
2017-08-01,2017,8,Aug,Bokaro,Nawadih,Nawadih,23.85,86.03333,3.9,August_WL_1994-2025.pdf,2892,
2017-08-01,2017,8,Aug,Bokaro,Peterwar,Peterwar,23.68056,85.84167,4.1,August_WL_1994-2025.pdf,2892,
2017-08-01,2017,8,Aug,Bokaro,Peterwar,Tenughat,23.75,85.96667,1.3,August_WL_1994-2025.pdf,2892,
2017-08-01,2017,8,Aug,Chatra,Chatra,Chatra,24.20056,84.87556,3.1,August_WL_1994-2025.pdf,2892,
2017-08-01,2017,8,Aug,Chatra,Itkhori,Itkhori,24.30972,85.16833,6.1,August_WL_1994-2025.pdf,2892,
2017-08-01,2017,8,Aug,Chatra,Itkhori,Pitij,24.26694,85.10889,5.7,August_WL_1994-2025.pdf,2892,
2017-08-01,2017,8,Aug,Chatra,Simaria,Bagra,24.04583,84.94583,9.8,August_WL_1994-2025.pdf,2892,
2017-08-01,2017,8,Aug,Chatra,Simaria,Birhu,23.97167,85.18833,3.1,August_WL_1994-2025.pdf,2892,
2017-08-01,2017,8,Aug,Chatra,Simaria,Simaria,24.08083,84.95778,5.5,August_WL_1994-2025.pdf,2892,
2017-08-01,2017,8,Aug,Chatra,Simaria,Tutilawa,24.05833,85.04583,2.6,August_WL_1994-2025.pdf,2892,
2017-08-01,2017,8,Aug,Deoghar,Deoghar,Deoghar,24.48611,86.71,4.4,August_WL_1994-2025.pdf,2892,
2017-08-01,2017,8,Aug,Deoghar,Madhupur,Jasidih,24.27917,86.65,4.7,August_WL_1994-2025.pdf,2892,
2017-08-01,2017,8,Aug,Deoghar,Mohanpur,Ghormara,24.44167,86.86389,4.0,August_WL_1994-2025.pdf,2892,
2017-08-01,2017,8,Aug,Deoghar,Palojori,Palajori,24.3,87.00389,2.2,August_WL_1994-2025.pdf,2892,
2017-08-01,2017,8,Aug,Deoghar,Sarath,Sarath,24.24444,86.855,3.9,August_WL_1994-2025.pdf,2892,
2017-08-01,2017,8,Aug,Deoghar,Sarwan,Sarawan,24.38028,86.855,4.2,August_WL_1994-2025.pdf,2892,
2017-08-01,2017,8,Aug,Dhanbad,Baghmara,Baghmara,23.79583,86.46667,2.0,August_WL_1994-2025.pdf,2892,
2017-08-01,2017,8,Aug,Dhanbad,Baghmara,Rajganj,23.87361,86.3375,3.1,August_WL_1994-2025.pdf,2892,
2017-08-01,2017,8,Aug,Dhanbad,Dhanbad,Jharia,23.74167,86.43333,1.1,August_WL_1994-2025.pdf,2892,
2017-08-01,2017,8,Aug,Dhanbad,Nirsa,Nirsa,23.78639,86.46139,1.3,August_WL_1994-2025.pdf,2892,
2017-08-01,2017,8,Aug,Dhanbad,Topchanchi,Topchanchi,23.9,86.2,2.0,August_WL_1994-2025.pdf,2892,
2017-08-01,2017,8,Aug,Dumka,Dumka,Chapodia,24.3,87.2875,3.1,August_WL_1994-2025.pdf,2892,
2017-08-01,2017,8,Aug,Dumka,Dumka,Dumka,24.26667,87.25,2.9,August_WL_1994-2025.pdf,2892,
2017-08-01,2017,8,Aug,Dumka,Dumka,Masanjor,24.10833,87.31944,3.2,August_WL_1994-2025.pdf,2892,
2017-08-01,2017,8,Aug,Dumka,Gopikander,Gopikander,24.49167,87.49167,6.7,August_WL_1994-2025.pdf,2892,
2017-08-01,2017,8,Aug,Dumka,Jama,Chikania,24.26389,87.11667,3.2,August_WL_1994-2025.pdf,2892,
2017-08-01,2017,8,Aug,Dumka,Jama,Jama,24.34722,87.15278,3.5,August_WL_1994-2025.pdf,2892,
2017-08-01,2017,8,Aug,Dumka,Jama,Kathikund,24.26667,87.06667,3.7,August_WL_1994-2025.pdf,2892,
2017-08-01,2017,8,Aug,Dumka,Jama,Parapalashi,24.38333,87.18333,5.1,August_WL_1994-2025.pdf,2892,
2017-08-01,2017,8,Aug,Dumka,Jarmundi,Jarmundi,24.38472,87.07083,2.2,August_WL_1994-2025.pdf,2892,
2017-08-01,2017,8,Aug,Dumka,Jarmundi,Nunihaat,24.46944,87.125,1.9,August_WL_1994-2025.pdf,2893,
2017-08-01,2017,8,Aug,Dumka,Masaliya,Masalia,24.15833,87.18611,2.5,August_WL_1994-2025.pdf,2893,
2017-08-01,2017,8,Aug,Dumka,Masaliya,Nala,24.04583,87.15278,3.0,August_WL_1994-2025.pdf,2893,
2017-08-01,2017,8,Aug,Dumka,Ramgarh,Gamharia,24.56944,87.18472,5.9,August_WL_1994-2025.pdf,2893,
2017-08-01,2017,8,Aug,Dumka,Ranishwar,Raneswar,24.02917,87.425,3.1,August_WL_1994-2025.pdf,2893,
2017-08-01,2017,8,Aug,Dumka,Saraiyahat,Hansdiha,24.6,87.07083,2.2,August_WL_1994-2025.pdf,2893,
2017-08-01,2017,8,Aug,Dumka,Sikaripara,Patabari,24.21667,87.375,4.5,August_WL_1994-2025.pdf,2893,
2017-08-01,2017,8,Aug,Dumka,Sikaripara,Sikaripara,24.23333,87.46722,4.6,August_WL_1994-2025.pdf,2893,
2017-08-01,2017,8,Aug,East Singhbum,Bahragora,Baharagora,22.28333,86.71667,4.0,August_WL_1994-2025.pdf,2893,
2017-08-01,2017,8,Aug,East Singhbum,Bahragora,Ghatsila,22.275,86.7125,1.1,August_WL_1994-2025.pdf,2893,
2017-08-01,2017,8,Aug,East Singhbum,Chakulia,Chakulia,22.48333,86.71806,10.6,August_WL_1994-2025.pdf,2893,
2017-08-01,2017,8,Aug,East Singhbum,Chakulia,Pithajudi,22.49306,86.74972,2.8,August_WL_1994-2025.pdf,2893,
2017-08-01,2017,8,Aug,East Singhbum,Dhalbhumgarh,Dhalbhumgarh,22.50833,86.55278,3.9,August_WL_1994-2025.pdf,2893,
2017-08-01,2017,8,Aug,East Singhbum,Ghatshila,Galudih,22.69167,86.45833,2.3,August_WL_1994-2025.pdf,2893,
2017-08-01,2017,8,Aug,East Singhbum,Golmuri Cum Jugsalai,Paridih,22.82528,86.165,7.6,August_WL_1994-2025.pdf,2893,
2017-08-01,2017,8,Aug,East Singhbum,Golmuri Cum Jugsalai,Pipla,22.78139,86.33083,2.9,August_WL_1994-2025.pdf,2893,
2017-08-01,2017,8,Aug,East Singhbum,Golmuri Cum Jugsalai,Sundarnagar,22.75,86.20417,2.5,August_WL_1994-2025.pdf,2893,
2017-08-01,2017,8,Aug,East Singhbum,Musabani,Kendadih,22.59639,86.42389,2.0,August_WL_1994-2025.pdf,2893,
2017-08-01,2017,8,Aug,East Singhbum,Musabani,Matigora,22.64139,86.36333,2.2,August_WL_1994-2025.pdf,2893,
2017-08-01,2017,8,Aug,East Singhbum,Musabani,Mosabani,22.525,86.46667,1.2,August_WL_1994-2025.pdf,2893,
