SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Potential of Hydrogen (pH),Electric Conductivity (μS/cm),Total Dissolved Solids (mg/L),Carbonate (mg/L),Bicarbonate (mg/L),Total Alkalinity (mg/L as CaCO3),Chloride (mg/L),Nitrate N (mgN/L),Sulphate (mg/L),Phosphate(mg/L),Silica(mg/L),Fluoride (mg/L),Total Hardness (mgCaCO3/L),Calcium (mg/L),Magnesium (mg/L),Sodium (mg/L),Potassium (mg/L),Iron(mg/L),Arsenic (mg/L),Uranium(mg/L),Manganese (mg/L),Copper (mg/L),Lead (mg/L),Zinc (mg/L),Nickel (mg/L),Cadmium (mg/L),Chromium (mg/L)
866,Kathikund,CGWB,20,Jharkhand,326,DUMKA,JAMA,JAMA,Kathikund,-,-,-,-,-,-,24.26666667,87.06666667,30-05-2020 08:00,7.86,668,"","",258.3,"",62,"",54.18,"","","","",54,19.026,40.907,"","","","","","","","","","",""
867,Katras,CGWB,20,Jharkhand,325,DHANBAD,BAGHMARA CUM KATRAS,BAGHMARA CUM KATRAS,Katras,-,-,-,-,-,-,23.81333333,86.29166667,25-05-2004 00:00,8.17,1650,"",0,189,"",117,"","","","","",670,126,86.26,45,"","","","","","","","","","",""
868,Katras,CGWB,20,Jharkhand,325,DHANBAD,BAGHMARA CUM KATRAS,BAGHMARA CUM KATRAS,Katras,-,-,-,-,-,-,23.81333333,86.29166667,25-05-2010 00:00,7.1,1116,"",0,191,"",106,"","","","","",375,70,49,52,"","","","","","","","","","",""
869,Katras,CGWB,20,Jharkhand,325,DHANBAD,BAGHMARA CUM KATRAS,BAGHMARA CUM KATRAS,Katras,-,-,-,-,-,-,23.81333333,86.29166667,25-05-2011 00:00,7.98,1650,"",0,196.08,"",241.06,"","","","","",570,116,68.04,68.44,"","","","","","","","","","",""
870,Katras,CGWB,20,Jharkhand,325,DHANBAD,BAGHMARA CUM KATRAS,BAGHMARA CUM KATRAS,Katras,-,-,-,-,-,-,23.81333333,86.29166667,25-05-2012 00:00,8.1,1450,"",0,287,"",156,"",144,"","","",610,120,75.52,49,"","","","","","","","","","",""
871,Keradari,CGWB,20,Jharkhand,332,HAZARIBAG,KEREDARI,KEREDARI,Keradari,-,-,-,-,-,-,23.86250000,85.08611111,25-05-2012 00:00,7.9,800,"",0,159,"",113,"",24,"","","",260,72,19.54,58,"","","","","","","","","","",""
872,Keradari,CGWB,20,Jharkhand,332,HAZARIBAG,KEREDARI,KEREDARI,Keradari,-,-,-,-,-,-,23.95333333,85.06388889,25-05-2012 00:00,7.76,993,"",0,409,"",103,"",0,"","","",310,24,49,84,"","","","","","","","","","",""
873,Keradari,CGWB,20,Jharkhand,332,HAZARIBAG,KEREDARI,KEREDARI,Keradari,-,-,-,-,-,-,23.95333333,85.06388889,25-05-2013 00:00,7.72,997,"",0,409,"",99,"",0,"","","",310,24,49,82,"","","","","","","","","","",""
874,Kereikela,CGWB,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),ADITYAPUR(GAMHARIA),Kereikela,-,-,-,-,-,-,22.85027778,86.06277778,25-05-2007 00:00,7.72,1071,"","",372,304.9,184.6,"","","","","",380,76,46.2,37,"","","","","","","","","","",""
875,Kereikela,CGWB,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),ADITYAPUR(GAMHARIA),Kereikela,-,-,-,-,-,-,22.85027778,86.06277778,25-05-2008 00:00,7.4,437,"",0,232,"",25,"","","","","",180,52,12,25,"","","","","","","","","","",""
876,Kereikela,CGWB,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),ADITYAPUR(GAMHARIA),Kereikela,-,-,-,-,-,-,22.85027778,86.06277778,25-05-2009 00:00,8.55,730,"",24,220,"",71,"","","","","",325,48,50,9.2,"","","","","","","","","","",""
877,Kereikela,CGWB,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),ADITYAPUR(GAMHARIA),Kereikela,-,-,-,-,-,-,22.85027778,86.06277778,25-05-2010 00:00,8.3,825,"",6,305,"",96,"","","","","",255,72,18,33,"","","","","","","","","","",""
878,Kereikela,CGWB,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),ADITYAPUR(GAMHARIA),Kereikela,-,-,-,-,-,-,22.85027778,86.06277778,25-05-2011 00:00,7.25,587,"",0,129.15,"",95.71,"","","","","",200,38,25.51,37,"","","","","","","","","","",""
879,Kereikela,CGWB,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),ADITYAPUR(GAMHARIA),Kereikela,-,-,-,-,-,-,22.85027778,86.06277778,25-05-2012 00:00,8.2,632,"",0,159,"",103,"",45,"","","",280,60,31.68,29,"","","","","","","","","","",""
880,Kereikela,CGWB,20,Jharkhand,343,PASHCHIMI SINGHBHUM,ADITYAPUR(GAMHARIA),ADITYAPUR(GAMHARIA),Kereikela,-,-,-,-,-,-,22.85027778,86.06277778,25-05-2013 00:00,8.18,630,"",0,159,"",103,"",46,"","","",280,60,31.68,27,"","","","","","","","","","",""
881,Kerio,CGWB,20,Jharkhand,331,GUMLA,THETHAITANGAR,THETHAITANGAR,Kerio,-,-,-,-,-,-,22.46166667,84.57972222,30-05-2019 08:00,8.1,248,130.65,"",67.1,"",49.7,"",0,"","","",105,26,9.72,7.9,"","","","","","","","","","",""
882,Kerio,CGWB,20,Jharkhand,331,GUMLA,THETHAITANGAR,THETHAITANGAR,Kerio,-,-,-,-,-,-,22.46166667,84.57972222,30-05-2020 08:00,8.1,248,"","",67.1,"",49.7,"",0,"","","","",26,9.72,7.9,"","","","","","","","","","",""
883,Keshargaria,CGWB,20,Jharkhand,343,PASHCHIMI SINGHBHUM,MANOHARPUR,MANOHARPUR,Keshargaria,-,-,-,-,-,-,22.30833333,85.31250000,25-05-2007 00:00,8.44,491,"","",219,179.5,63.9,"","","","","",150,28,19.48,42,"","","","","","","","","","",""
884,Keshargaria,CGWB,20,Jharkhand,343,PASHCHIMI SINGHBHUM,MANOHARPUR,MANOHARPUR,Keshargaria,-,-,-,-,-,-,22.30833333,85.31250000,25-05-2008 00:00,8.7,720,"",30,189,"",75,"","","","","",260,58,28,40,"","","","","","","","","","",""
885,Keshargaria,CGWB,20,Jharkhand,343,PASHCHIMI SINGHBHUM,MANOHARPUR,MANOHARPUR,Keshargaria,-,-,-,-,-,-,22.30833333,85.31250000,25-05-2011 00:00,7.68,594,"",0,147.6,"",74.44,"","","","","",200,34,27.94,39,"","","","","","","","","","",""
886,Keshargaria,CGWB,20,Jharkhand,343,PASHCHIMI SINGHBHUM,MANOHARPUR,MANOHARPUR,Keshargaria,-,-,-,-,-,-,22.30833333,85.31250000,25-05-2012 00:00,8.23,640,"",0,220,"",71,"",0,"","","",230,52,24.38,34,"","","","","","","","","","",""
887,Kharke,CGWB,20,Jharkhand,331,GUMLA,GUMLA,GUMLA,Kharka,-,-,-,-,-,-,23.16194444,84.52361111,25-05-2012 00:00,7.5,200,"",0,55,"",32,"",0,"","","",50,6,8.52,23,"","","","","","","","","","",""
888,Kharke,CGWB,20,Jharkhand,331,GUMLA,GUMLA,GUMLA,Kharka,-,-,-,-,-,-,23.16194444,84.52361111,25-05-2013 00:00,7.7,214,"",0,61.5,"",32,"",0,"","","",55,6,10,25,"","","","","","","","","","",""
889,Kharke,CGWB,20,Jharkhand,331,GUMLA,GUMLA,GUMLA,Kharka,-,-,-,-,-,-,23.16194444,84.52361111,30-05-2021 08:00,7.58,1529,993.85,0,489.159,"",185.6198,"",36,"","","",398.9895,98.9898,36.84845,165,"","","","","","","","","","",""
890,Kharsawan,CGWB,20,Jharkhand,343,PASHCHIMI SINGHBHUM,KHARSAWAN,KHARSAWAN,Kharsawan,-,-,-,-,-,-,22.78611111,85.83333333,25-05-2003 00:00,6.85,1441,"","","","","","","","","","","","","","","","","","","","","","","","",""
891,Kharsawan,CGWB,20,Jharkhand,343,PASHCHIMI SINGHBHUM,KHARSAWAN,KHARSAWAN,Kharsawan,-,-,-,-,-,-,22.78611111,85.83333333,25-05-2007 00:00,8.33,691,"",12,311,274.9,99.4,"","","","","",240,52,26.7,36,"","","","","","","","","","",""
892,Kharsawan,CGWB,20,Jharkhand,343,PASHCHIMI SINGHBHUM,KHARSAWAN,KHARSAWAN,Kharsawan,-,-,-,-,-,-,22.78611111,85.83333333,25-05-2009 00:00,7.88,1200,"",0,293,"",178,"","","","","",300,92,17,104,"","","","","","","","","","",""
893,Kharsawan,CGWB,20,Jharkhand,343,PASHCHIMI SINGHBHUM,KHARSAWAN,KHARSAWAN,Kharsawan,-,-,-,-,-,-,22.78611111,85.83333333,25-05-2010 00:00,8.1,1245,"",6,335,"",145,"","","","","",320,34,57,112,"","","","","","","","","","",""
894,Kharsawan,CGWB,20,Jharkhand,343,PASHCHIMI SINGHBHUM,KHARSAWAN,KHARSAWAN,Kharsawan,-,-,-,-,-,-,22.78611111,85.83333333,25-05-2011 00:00,8.41,1245,"",6,335,"",145,"","","","","",320,34,57,112,"","","","","","","","","","",""
895,Kharsawan,CGWB,20,Jharkhand,343,PASHCHIMI SINGHBHUM,KHARSAWAN,KHARSAWAN,Kharsawan,-,-,-,-,-,-,22.78611111,85.83333333,25-05-2012 00:00,8,1350,"",0,488,"",106,"",24,"","","",310,16,65.66,110,"","","","","","","","","","",""
896,Kharsawan,CGWB,20,Jharkhand,343,PASHCHIMI SINGHBHUM,KHARSAWAN,KHARSAWAN,Kharsawan,-,-,-,-,-,-,22.78611111,85.83333333,25-05-2013 00:00,8.2,1344,"",0,488,"",106,"",24,"","","",310,16,65.66,111,"","","","","","","","","","",""
897,Kharsawan,CGWB,20,Jharkhand,343,PASHCHIMI SINGHBHUM,KHARSAWAN,KHARSAWAN,Kharsawan,-,-,-,-,-,-,22.78611111,85.83333333,30-05-2019 08:00,7.6,709,541.45,0,297,"",70,"",4,"","","",190,51,18,62,"","","","","","","","","","",""
898,Kharsawan,CGWB,20,Jharkhand,343,PASHCHIMI SINGHBHUM,KHARSAWAN,KHARSAWAN,Kharsawan,-,-,-,-,-,-,22.78611111,85.83333333,30-05-2020 08:00,7.6,709,"",0,297,"",70,"",4,"","","","",51,18,62,"","","","","","","","","","",""
899,Kharsidag,CGWB,20,Jharkhand,339,RANCHI,NAMKUM,NAMKUM,Kharsidag,-,-,-,-,-,-,23.26583333,85.37666667,30-05-2019 08:00,8.11,435,196.3,"",178.4,"",35.45,"",21.7,"","","",95,20,10.935,51.9,"","","","","","","","","","",""
900,Kharsidag,CGWB,20,Jharkhand,339,RANCHI,NAMKUM,NAMKUM,Kharsidag,-,-,-,-,-,-,23.26583333,85.37666667,30-05-2020 08:00,8.11,435,"","",178.4,"",35.45,"",21.7,"","","","",20,10.935,51.9,"","","","","","","","","","",""
901,Kharsidag,CGWB,20,Jharkhand,339,RANCHI,NAMKUM,NAMKUM,Kharsidag,-,-,-,-,-,-,23.26583333,85.37666667,30-05-2021 08:00,7.35,715,464.75,0,209.49474,"",94.02084,"",22,0.15,"","",205,58,14.592,72,"","","","","","","","","","",""
902,Khijri,CGWB,20,Jharkhand,329,GIRIDIH,TISRI,TISRI,Khijri,-,-,-,-,-,-,24.54444444,86.10055556,25-05-2003 00:00,7.53,1650,"","","","","","","","","","","","","","","","","","","","","","","","",""
903,Khijri,CGWB,20,Jharkhand,329,GIRIDIH,TISRI,TISRI,Khijri,-,-,-,-,-,-,24.54444444,86.10055556,30-05-2019 08:00,8.49,677,191.1,15,135.3,"",139,"",9.99,"","","",240,66,18.225,30.253,"","","","","","","","","","",""
904,Khijri,CGWB,20,Jharkhand,329,GIRIDIH,TISRI,TISRI,Khijri,-,-,-,-,-,-,24.54444444,86.10055556,30-05-2020 08:00,8.49,677,"","",135.3,"",139,"",9.99,"","","","",66,18.225,30.253,"","","","","","","","","","",""
905,Khunti,CGWB,20,Jharkhand,339,RANCHI,KHUNTI,KHUNTI,Khunti,-,-,-,-,-,-,23.06666667,85.27333333,25-05-2002 00:00,8.03,883,"","","","","","","","","","","","","","","","","","","","","","","","",""
906,Khunti,CGWB,20,Jharkhand,339,RANCHI,KHUNTI,KHUNTI,Khunti,-,-,-,-,-,-,23.06666667,85.27333333,25-05-2004 00:00,7.69,770,"",0,184,"",188,"","","","","",263,63,26,59,"","","","","","","","","","",""
907,Khunti,CGWB,20,Jharkhand,339,RANCHI,KHUNTI,KHUNTI,Khunti,-,-,-,-,-,-,23.06666667,85.27333333,25-05-2005 00:00,7.55,160,"",0,61,"",7.1,"",24,"","","",60,16,4.88,7.4,"","","","","","","","","","",""
908,Khunti,CGWB,20,Jharkhand,339,RANCHI,KHUNTI,KHUNTI,Khunti,-,-,-,-,-,-,23.06666667,85.27333333,25-05-2006 00:00,8.25,734,"",0,191,"",127,"",31,"","","",267,62,27.31,56,"","","","","","","","","","",""
909,Khunti,CGWB,20,Jharkhand,339,RANCHI,KHUNTI,KHUNTI,Khunti,-,-,-,-,-,-,23.06666667,85.27333333,25-05-2009 00:00,8.25,1140,"",0,305,"",185,"","","","","",395,68,55,74,"","","","","","","","","","",""
910,Khunti,CGWB,20,Jharkhand,339,RANCHI,KHUNTI,KHUNTI,Khunti,-,-,-,-,-,-,23.06666667,85.27333333,25-05-2010 00:00,7.6,1210,"",0,344,"",180.7,"","","","","",450,86,57.1,39,"","","","","","","","","","",""
911,Khunti,CGWB,20,Jharkhand,339,RANCHI,KHUNTI,KHUNTI,Khunti,-,-,-,-,-,-,23.06666667,85.27333333,25-05-2011 00:00,8.34,1081,"",9,276.75,"",170.16,"","","","","",360,24,72.9,72,"","","","","","","","","","",""
912,Khunti,CGWB,20,Jharkhand,339,RANCHI,KHUNTI,KHUNTI,Khunti,-,-,-,-,-,-,23.06666667,85.27333333,25-05-2012 00:00,7.06,780,"",0,320,"",182,"",61,"","","",484,140,29,18,"","","","","","","","","","",""
913,Khuntpani,CGWB,20,Jharkhand,343,PASHCHIMI SINGHBHUM,KHUNTPANI,KHUNTPANI,Khuntpani,-,-,-,-,-,-,22.62500000,85.76388889,25-05-2003 00:00,7.29,570,"","","","","","","","","","","","","","","","","","","","","","","","",""
914,Khuntpani,CGWB,20,Jharkhand,343,PASHCHIMI SINGHBHUM,KHUNTPANI,KHUNTPANI,Khuntpani,-,-,-,-,-,-,22.62500000,85.76388889,25-05-2004 00:00,6.84,570,"",0,340,"",57,"","","","","",290,87,18,11,"","","","","","","","","","",""
915,Khuntpani,CGWB,20,Jharkhand,343,PASHCHIMI SINGHBHUM,KHUNTPANI,KHUNTPANI,Khuntpani,-,-,-,-,-,-,22.62500000,85.76388889,25-05-2012 00:00,8,915,"",0,415,"",67,"",8,"","","",400,104,34.16,31,"","","","","","","","","","",""
916,Khuntpani,CGWB,20,Jharkhand,343,PASHCHIMI SINGHBHUM,KHUNTPANI,KHUNTPANI,Khuntpani,-,-,-,-,-,-,22.62500000,85.76388889,25-05-2013 00:00,8.12,918,"",0,418,"",67,"",8,"","","",400,104,34,32,"","","","","","","","","","",""
917,Khuntpani,CGWB,20,Jharkhand,343,PASHCHIMI SINGHBHUM,KHUNTPANI,KHUNTPANI,Khuntpani,-,-,-,-,-,-,22.62500000,85.76388889,30-05-2019 08:00,7.8,914,72.93,0,301,"",51,"",16,"","","",361,80,40,37,"","","","","","","","","","",""
918,Khuntpani,CGWB,20,Jharkhand,343,PASHCHIMI SINGHBHUM,KHUNTPANI,KHUNTPANI,Khuntpani,-,-,-,-,-,-,22.62500000,85.76388889,30-05-2020 08:00,7.8,914,"",0,301,"",51,"",16,"","","","",80,40,37,"","","","","","","","","","",""
919,Kisko,CGWB,20,Jharkhand,336,LOHARDAGA,KISKO,KISKO,Kisko,-,-,-,-,-,-,23.51388889,84.67083333,25-05-2003 00:00,6.97,280,"","","","","","","","","","","","","","","","","","","","","","","","",""
920,Kisko,CGWB,20,Jharkhand,336,LOHARDAGA,KISKO,KISKO,Kisko,-,-,-,-,-,-,23.51388889,84.67083333,25-05-2012 00:00,7.15,240,"",0,140,"",48,"",2,"","","",112,27,10.85,8,"","","","","","","","","","",""
921,Kisko1,CGWB,20,Jharkhand,336,LOHARDAGA,KISKO,KISKO,Kisko,-,-,-,-,-,-,23.51388889,84.67138889,25-05-2001 00:00,8.62,300,"",18,98,"",11,"","","","","",125,42,4.8,6,"","","","","","","","","","",""
922,Kita,CGWB,20,Jharkhand,339,RANCHI,SILLI,SILLI,Kita,-,-,-,-,-,-,23.36555556,85.75638889,25-05-2012 00:00,6.93,290,"",0,140,"",34,"",19,"","","",232,30,38.21,19,"","","","","","","","","","",""
923,Kita,CGWB,20,Jharkhand,339,RANCHI,SILLI,SILLI,Kita,-,-,-,-,-,-,23.36555556,85.75638889,25-05-2013 00:00,7.14,294,"",0,140,"",34,"",19,"","","",232,30,13,19,"","","","","","","","","","",""
924,Kita,CGWB,20,Jharkhand,339,RANCHI,SILLI,SILLI,Kita,-,-,-,-,-,-,23.36555556,85.75638889,30-05-2019 08:00,7.84,303,719.55,"",129.15,"",21.7,"",24.02,"","","",135,30,14.58,11.47,"","","","","","","","","","",""
925,Kita,CGWB,20,Jharkhand,339,RANCHI,SILLI,SILLI,Kita,-,-,-,-,-,-,23.36555556,85.75638889,30-05-2020 08:00,7.84,303,"","",129.15,"",21.7,"",24.02,"","","","",30,14.58,11.47,"","","","","","","","","","",""
926,Kita,CGWB,20,Jharkhand,339,RANCHI,SILLI,SILLI,Kita,-,-,-,-,-,-,23.36555556,85.75638889,30-05-2021 08:00,7.23,950,617.5,0,347.7,"",94.99734,"",26,"","","",260,64,24.32,88,"","","","","","","","","","",""
927,Kodarma,CGWB,20,Jharkhand,334,KODARMA,KODARMA,KODARMA,Kodarma,-,-,-,-,-,-,24.46944444,85.60000000,25-05-2002 00:00,8.33,453,"","","","","","","","","","","","","","","","","","","","","","","","",""
928,Kodarma,CGWB,20,Jharkhand,334,KODARMA,KODARMA,KODARMA,Kodarma,-,-,-,-,-,-,24.46944444,85.60000000,25-05-2004 00:00,7.67,435,"",0,213,"",50,"","","","","",114,26,11.95,48,"","","","","","","","","","",""
929,Kodarma,CGWB,20,Jharkhand,334,KODARMA,KODARMA,KODARMA,Kodarma,-,-,-,-,-,-,24.46944444,85.60000000,25-05-2012 00:00,8.1,420,"",0,92,"",60,"",24,"","","",150,28,19.48,22,"","","","","","","","","","",""
930,Kodarma,CGWB,20,Jharkhand,334,KODARMA,KODARMA,KODARMA,Kodarma,-,-,-,-,-,-,24.46944444,85.60000000,25-05-2013 00:00,7.4,427,"",0,92,"",60,"",24,"","","",150,28,19.48,21,"","","","","","","","","","",""
931,Kokcho,CGWB,20,Jharkhand,343,PASHCHIMI SINGHBHUM,TANTNAGAR,TANTNAGAR,Kokcho,-,-,-,-,-,-,22.46250000,85.90833333,25-05-2002 00:00,8.48,440,"",18,98,"",57,"","","","","",170,44,14.64,12,"","","","","","","","","","",""
932,Kokcho,CGWB,20,Jharkhand,343,PASHCHIMI SINGHBHUM,TANTNAGAR,TANTNAGAR,Kokcho,-,-,-,-,-,-,22.46250000,85.90833333,25-05-2003 00:00,7.11,500,"","","","","","","","","","","","","","","","","","","","","","","","",""
933,Kokcho,CGWB,20,Jharkhand,343,PASHCHIMI SINGHBHUM,TANTNAGAR,TANTNAGAR,Kokcho,-,-,-,-,-,-,22.46250000,85.90833333,25-05-2006 00:00,7.35,276,"",0,112,"",21,"",10,"","","",118,29,11.1,12,"","","","","","","","","","",""
934,Kokcho,CGWB,20,Jharkhand,343,PASHCHIMI SINGHBHUM,TANTNAGAR,TANTNAGAR,Kokcho,-,-,-,-,-,-,22.46250000,85.90833333,25-05-2007 00:00,8.22,283,"","",201,164.8,32,"","","","","",120,24,14.62,21,"","","","","","","","","","",""
935,Kokcho,CGWB,20,Jharkhand,343,PASHCHIMI SINGHBHUM,TANTNAGAR,TANTNAGAR,Kokcho,-,-,-,-,-,-,22.46250000,85.90833333,25-05-2008 00:00,7.14,346,"",0,134,"",35,"","","","","",140,38,11,18,"","","","","","","","","","",""
936,Kokcho,CGWB,20,Jharkhand,343,PASHCHIMI SINGHBHUM,TANTNAGAR,TANTNAGAR,Kokcho,-,-,-,-,-,-,22.46250000,85.90833333,25-05-2009 00:00,8.12,400,"",0,140,"",46,"","","","","",165,38,17,12,"","","","","","","","","","",""
937,Kokcho,CGWB,20,Jharkhand,343,PASHCHIMI SINGHBHUM,TANTNAGAR,TANTNAGAR,Kokcho,-,-,-,-,-,-,22.46250000,85.90833333,25-05-2010 00:00,8.1,356,"",18,98,"",39,"","","","","",130,34,11,14,"","","","","","","","","","",""
938,Kokcho,CGWB,20,Jharkhand,343,PASHCHIMI SINGHBHUM,TANTNAGAR,TANTNAGAR,Kokcho,-,-,-,-,-,-,22.46250000,85.90833333,25-05-2011 00:00,8.48,356,"",18,98,"",39,"","","","","",130,34,11,14,"","","","","","","","","","",""
939,Kokcho,CGWB,20,Jharkhand,343,PASHCHIMI SINGHBHUM,TANTNAGAR,TANTNAGAR,Kokcho,-,-,-,-,-,-,22.46250000,85.90833333,25-05-2012 00:00,7.9,207,"",0,207,"",78,"",0,"","","",220,52,21.95,23,"","","","","","","","","","",""
940,Kokcho,CGWB,20,Jharkhand,343,PASHCHIMI SINGHBHUM,TANTNAGAR,TANTNAGAR,Kokcho,-,-,-,-,-,-,22.46250000,85.90833333,25-05-2013 00:00,7.65,621,"",0,207,"",71,"",0,"","","",220,52,23,24,"","","","","","","","","","",""
941,Kokcho,CGWB,20,Jharkhand,343,PASHCHIMI SINGHBHUM,TANTNAGAR,TANTNAGAR,Kokcho,-,-,-,-,-,-,22.46250000,85.90833333,30-05-2019 08:00,8,410,905.45,0,203,"",6,"",39,"","","",160,58,4,31,"","","","","","","","","","",""
942,Kokcho,CGWB,20,Jharkhand,343,PASHCHIMI SINGHBHUM,TANTNAGAR,TANTNAGAR,Kokcho,-,-,-,-,-,-,22.46250000,85.90833333,30-05-2020 08:00,8,410,"",0,203,"",6,"",39,"","","","",58,4,31,"","","","","","","","","","",""
943,Kolebira,CGWB,20,Jharkhand,331,GUMLA,KOLEBIRA,KOLEBIRA,Kolebira,-,-,-,-,-,-,22.70500000,84.68361111,25-05-2002 00:00,7.95,1294,"","","","","","","","","","","","","","","","","","","","","","","","",""
944,Kolebira,CGWB,20,Jharkhand,331,GUMLA,KOLEBIRA,KOLEBIRA,Kolebira,-,-,-,-,-,-,22.70500000,84.68361111,25-05-2007 00:00,8.19,1301,"","",756.4,620,152.6,"","","","","",380,116,21.9,88,"","","","","","","","","","",""
945,Kolebira,CGWB,20,Jharkhand,331,GUMLA,KOLEBIRA,KOLEBIRA,Kolebira,-,-,-,-,-,-,22.70500000,84.68361111,25-05-2008 00:00,7.95,1271,"",0,415,"",131,"","","","","",365,112,21,90,"","","","","","","","","","",""
946,Kolebira,CGWB,20,Jharkhand,331,GUMLA,KOLEBIRA,KOLEBIRA,Kolebira,-,-,-,-,-,-,22.70500000,84.68361111,25-05-2009 00:00,8.45,1435,"",24,384,"",131,"","","","","",300,90,18,185,"","","","","","","","","","",""
947,Kolebira,CGWB,20,Jharkhand,331,GUMLA,KOLEBIRA,KOLEBIRA,Kolebira,-,-,-,-,-,-,22.70500000,84.68361111,25-05-2010 00:00,8.3,1363,"",24,396,"",156,"","","","","",380,96,34,102,"","","","","","","","","","",""
948,Kolebira,CGWB,20,Jharkhand,331,GUMLA,KOLEBIRA,KOLEBIRA,Kolebira,-,-,-,-,-,-,22.70500000,84.68361111,25-05-2011 00:00,8.4,1363,"",24,396,"",156,"","","","","",380,96,34,102,"","","","","","","","","","",""
949,Kolebira,CGWB,20,Jharkhand,331,GUMLA,KOLEBIRA,KOLEBIRA,Kolebira,-,-,-,-,-,-,22.70500000,84.68361111,30-05-2019 08:00,7.8,56,132.6,"",13.1,"",14.2,"",0.16,"","","",14,2,2.3,7,"","","","","","","","","","",""
950,Kolebira,CGWB,20,Jharkhand,331,GUMLA,KOLEBIRA,KOLEBIRA,Kolebira,-,-,-,-,-,-,22.70500000,84.68361111,30-05-2020 08:00,7.8,56,"","",13.1,"",14.2,"",0.16,"","","","",2,2.3,7,"","","","","","","","","","",""
951,Korrah Chowk,CGWB,20,Jharkhand,332,HAZARIBAG,-,-,-,-,-,-,-,-,-,23.98694400,85.38194400,30-05-2021 08:00,7.81,1146,744.9,0,378.2,"",84.99762,"",78,"","","",405,130,19.456,74,"","","","","","","","","","",""
952,Kud Ashram,CGWB,20,Jharkhand,332,HAZARIBAG,-,-,-,-,-,-,-,-,-,23.96611100,85.35611100,30-05-2021 08:00,7.64,492,319.8,0,207.4,"",37.49895,"",11,"","","",170,44,14.592,31,"","","","","","","","","","",""
953,Kudri,CGWB,20,Jharkhand,339,RANCHI,KARRA,KARRA,Kudri,-,-,-,-,-,-,23.03166667,85.12833333,30-05-2019 08:00,7.4,83,267.15,"",24.6,"",1.95,"",8.89,"","","",39.974705,4,7.29,0.88,"","","","","","","","","","",""
954,Kudri,CGWB,20,Jharkhand,339,RANCHI,KARRA,KARRA,Kudri,-,-,-,-,-,-,23.03166667,85.12833333,30-05-2020 08:00,7.4,83,"","",24.6,"",1.95,"",8.89,"","","","",4,7.29,0.88,"","","","","","","","","","",""
955,Kuju,CGWB,20,Jharkhand,332,HAZARIBAG,MANDU,MANDU,Kuju,-,-,-,-,-,-,23.71527778,85.50833333,25-05-2012 00:00,7.8,750,"",0,226,"",106,"",0,"","","",270,104,2.56,41,"","","","","","","","","","",""
956,Kuju,CGWB,20,Jharkhand,332,HAZARIBAG,MANDU,MANDU,Kuju,-,-,-,-,-,-,23.71527778,85.50833333,30-05-2019 08:00,8.09,1190,744.9,"",166.05,"",168.56,"",79.33,"","","",316.37036,94,19.773,96.128,"","","","","","","","","","",""
957,Kuju,CGWB,20,Jharkhand,332,HAZARIBAG,MANDU,MANDU,Kuju,-,-,-,-,-,-,23.71527778,85.50833333,30-05-2020 08:00,8.09,1190,"","",166.05,"",168.56,"",79.33,"","","","",94,19.773,96.128,"","","","","","","","","","",""
958,Kuju,CGWB,20,Jharkhand,332,HAZARIBAG,MANDU,MANDU,Kuju,-,-,-,-,-,-,23.71527778,85.50833333,30-05-2021 08:00,7.72,745,484.25,0,350.262,"",14.849585,"",14,0.2,"","",257.5755,84.8484,11.054534,52,"","","","","","","","","","",""
959,Kundahit,CGWB,20,Jharkhand,326,DUMKA,KUNDAHIT,KUNDAHIT,Kundahit,-,-,-,-,-,-,23.91666667,87.16666667,25-05-2005 00:00,8.09,500,"",0,122,"",71,"","","","","",160,52,7.36,35,"","","","","","","","","","",""
960,Kundahit,CGWB,20,Jharkhand,326,DUMKA,KUNDAHIT,KUNDAHIT,Kundahit,-,-,-,-,-,-,23.91666667,87.16666667,25-05-2009 00:00,8.12,510,"",0,134,"",53,"","","","","",130,40,7.3,51,"","","","","","","","","","",""
961,Kundahit,CGWB,20,Jharkhand,326,DUMKA,KUNDAHIT,KUNDAHIT,Kundahit,-,-,-,-,-,-,23.91666667,87.16666667,25-05-2010 00:00,7.4,431,"",0,159,"",46,"","","","","",115,44,1.2,49,"","","","","","","","","","",""
962,Kundahit,CGWB,20,Jharkhand,326,DUMKA,KUNDAHIT,KUNDAHIT,Kundahit,-,-,-,-,-,-,23.91666667,87.16666667,25-05-2012 00:00,7.6,680,"",0,183,"",92,"",0,"","","",230,52,24.38,29,"","","","","","","","","","",""
